"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"13.10.2020 00:00 - 13.10.2020 01:00","6536","6536"
"13.10.2020 01:00 - 13.10.2020 02:00","6590","6528"
"13.10.2020 02:00 - 13.10.2020 03:00","6954","6521"
"13.10.2020 03:00 - 13.10.2020 04:00","6243","6612"
"13.10.2020 04:00 - 13.10.2020 05:00","7851","7851"
"13.10.2020 05:00 - 13.10.2020 06:00","8024","7966"
"13.10.2020 06:00 - 13.10.2020 07:00","8305","8289"
"13.10.2020 07:00 - 13.10.2020 08:00","8510","8506"
"13.10.2020 08:00 - 13.10.2020 09:00","8498","8498"
"13.10.2020 09:00 - 13.10.2020 10:00","8369","8364"
"13.10.2020 10:00 - 13.10.2020 11:00","7546","7624"
"13.10.2020 11:00 - 13.10.2020 12:00","7597","7567"
"13.10.2020 12:00 - 13.10.2020 13:00","7900","7930"
"13.10.2020 13:00 - 13.10.2020 14:00","6939","7120"
"13.10.2020 14:00 - 13.10.2020 15:00","7481","7591"
"13.10.2020 15:00 - 13.10.2020 16:00","6826","6740"
"13.10.2020 16:00 - 13.10.2020 17:00","6859","6804"
"13.10.2020 17:00 - 13.10.2020 18:00","7684","7685"
"13.10.2020 18:00 - 13.10.2020 19:00","7153","7149"
"13.10.2020 19:00 - 13.10.2020 20:00","6381","6353"
"13.10.2020 20:00 - 13.10.2020 21:00","6849","6856"
"13.10.2020 21:00 - 13.10.2020 22:00","6416","6274"
"13.10.2020 22:00 - 13.10.2020 23:00","6198","6198"
"13.10.2020 23:00 - 14.10.2020 00:00","6418","6418"
"14.10.2020 00:00 - 14.10.2020 01:00","6466","6466"
"14.10.2020 01:00 - 14.10.2020 02:00","6656","6656"
"14.10.2020 02:00 - 14.10.2020 03:00","6895","6895"
"14.10.2020 03:00 - 14.10.2020 04:00","6474","6474"
"14.10.2020 04:00 - 14.10.2020 05:00","6636","6636"
"14.10.2020 05:00 - 14.10.2020 06:00","8104","8110"
"14.10.2020 06:00 - 14.10.2020 07:00","8355","8354"
"14.10.2020 07:00 - 14.10.2020 08:00","8385","8380"
"14.10.2020 08:00 - 14.10.2020 09:00","8372","8438"
"14.10.2020 09:00 - 14.10.2020 10:00","8187","8149"
"14.10.2020 10:00 - 14.10.2020 11:00","8115","8083"
"14.10.2020 11:00 - 14.10.2020 12:00","7376","8042"
"14.10.2020 12:00 - 14.10.2020 13:00","7681","7674"
"14.10.2020 13:00 - 14.10.2020 14:00","7594","7523"
"14.10.2020 14:00 - 14.10.2020 15:00","7517","7659"
"14.10.2020 15:00 - 14.10.2020 16:00","7663","7494"
"14.10.2020 16:00 - 14.10.2020 17:00","7292","7160"
"14.10.2020 17:00 - 14.10.2020 18:00","7516","7632"
"14.10.2020 18:00 - 14.10.2020 19:00","7323","7365"
"14.10.2020 19:00 - 14.10.2020 20:00","7217","7230"
"14.10.2020 20:00 - 14.10.2020 21:00","7205","7188"
"14.10.2020 21:00 - 14.10.2020 22:00","6503","6503"
"14.10.2020 22:00 - 14.10.2020 23:00","N/A","6500"
"14.10.2020 23:00 - 15.10.2020 00:00","N/A","6110"
"15.10.2020 00:00 - 15.10.2020 01:00","N/A","6194"
"15.10.2020 01:00 - 15.10.2020 02:00","N/A","6717"
"15.10.2020 02:00 - 15.10.2020 03:00","N/A","6790"
"15.10.2020 03:00 - 15.10.2020 04:00","N/A","6292"
"15.10.2020 04:00 - 15.10.2020 05:00","N/A","7113"
"15.10.2020 05:00 - 15.10.2020 06:00","N/A","7891"
"15.10.2020 06:00 - 15.10.2020 07:00","N/A","1599"
"15.10.2020 07:00 - 15.10.2020 08:00","N/A","8302"
"15.10.2020 08:00 - 15.10.2020 09:00","N/A","1599"
"15.10.2020 09:00 - 15.10.2020 10:00","N/A","1599"
"15.10.2020 10:00 - 15.10.2020 11:00","N/A","1599"
"15.10.2020 11:00 - 15.10.2020 12:00","N/A","1599"
"15.10.2020 12:00 - 15.10.2020 13:00","N/A","1599"
"15.10.2020 13:00 - 15.10.2020 14:00","N/A","1599"
"15.10.2020 14:00 - 15.10.2020 15:00","N/A","1599"
"15.10.2020 15:00 - 15.10.2020 16:00","N/A","1599"
"15.10.2020 16:00 - 15.10.2020 17:00","N/A","1599"
"15.10.2020 17:00 - 15.10.2020 18:00","N/A","1599"
"15.10.2020 18:00 - 15.10.2020 19:00","N/A","1599"
"15.10.2020 19:00 - 15.10.2020 20:00","N/A","1599"
"15.10.2020 20:00 - 15.10.2020 21:00","N/A","1599"
"15.10.2020 21:00 - 15.10.2020 22:00","N/A","1599"
"15.10.2020 22:00 - 15.10.2020 23:00","N/A","-"
"15.10.2020 23:00 - 16.10.2020 00:00","N/A","-"
"16.10.2020 00:00 - 16.10.2020 01:00","-","-"
"16.10.2020 01:00 - 16.10.2020 02:00","-","-"
"16.10.2020 02:00 - 16.10.2020 03:00","-","-"
"16.10.2020 03:00 - 16.10.2020 04:00","-","-"
"16.10.2020 04:00 - 16.10.2020 05:00","-","-"
"16.10.2020 05:00 - 16.10.2020 06:00","-","-"
"16.10.2020 06:00 - 16.10.2020 07:00","-","-"
"16.10.2020 07:00 - 16.10.2020 08:00","-","-"
"16.10.2020 08:00 - 16.10.2020 09:00","-","-"
"16.10.2020 09:00 - 16.10.2020 10:00","-","-"
"16.10.2020 10:00 - 16.10.2020 11:00","-","-"
"16.10.2020 11:00 - 16.10.2020 12:00","-","-"
"16.10.2020 12:00 - 16.10.2020 13:00","-","-"
"16.10.2020 13:00 - 16.10.2020 14:00","-","-"
"16.10.2020 14:00 - 16.10.2020 15:00","-","-"
"16.10.2020 15:00 - 16.10.2020 16:00","-","-"
"16.10.2020 16:00 - 16.10.2020 17:00","-","-"
"16.10.2020 17:00 - 16.10.2020 18:00","-","-"
"16.10.2020 18:00 - 16.10.2020 19:00","-","-"
"16.10.2020 19:00 - 16.10.2020 20:00","-","-"
"16.10.2020 20:00 - 16.10.2020 21:00","-","-"
"16.10.2020 21:00 - 16.10.2020 22:00","-","-"
"16.10.2020 22:00 - 16.10.2020 23:00","-","-"
"16.10.2020 23:00 - 17.10.2020 00:00","-","-"
"17.10.2020 00:00 - 17.10.2020 01:00","-","-"
"17.10.2020 01:00 - 17.10.2020 02:00","-","-"
"17.10.2020 02:00 - 17.10.2020 03:00","-","-"
"17.10.2020 03:00 - 17.10.2020 04:00","-","-"
"17.10.2020 04:00 - 17.10.2020 05:00","-","-"
"17.10.2020 05:00 - 17.10.2020 06:00","-","-"
"17.10.2020 06:00 - 17.10.2020 07:00","-","-"
"17.10.2020 07:00 - 17.10.2020 08:00","-","-"
"17.10.2020 08:00 - 17.10.2020 09:00","-","-"
"17.10.2020 09:00 - 17.10.2020 10:00","-","-"
"17.10.2020 10:00 - 17.10.2020 11:00","-","-"
"17.10.2020 11:00 - 17.10.2020 12:00","-","-"
"17.10.2020 12:00 - 17.10.2020 13:00","-","-"
"17.10.2020 13:00 - 17.10.2020 14:00","-","-"
"17.10.2020 14:00 - 17.10.2020 15:00","-","-"
"17.10.2020 15:00 - 17.10.2020 16:00","-","-"
"17.10.2020 16:00 - 17.10.2020 17:00","-","-"
"17.10.2020 17:00 - 17.10.2020 18:00","-","-"
"17.10.2020 18:00 - 17.10.2020 19:00","-","-"
"17.10.2020 19:00 - 17.10.2020 20:00","-","-"
"17.10.2020 20:00 - 17.10.2020 21:00","-","-"
"17.10.2020 21:00 - 17.10.2020 22:00","-","-"
"17.10.2020 22:00 - 17.10.2020 23:00","-","-"
"17.10.2020 23:00 - 18.10.2020 00:00","-","-"
"18.10.2020 00:00 - 18.10.2020 01:00","-","-"
"18.10.2020 01:00 - 18.10.2020 02:00","-","-"
"18.10.2020 02:00 - 18.10.2020 03:00","-","-"
"18.10.2020 03:00 - 18.10.2020 04:00","-","-"
"18.10.2020 04:00 - 18.10.2020 05:00","-","-"
"18.10.2020 05:00 - 18.10.2020 06:00","-","-"
"18.10.2020 06:00 - 18.10.2020 07:00","-","-"
"18.10.2020 07:00 - 18.10.2020 08:00","-","-"
"18.10.2020 08:00 - 18.10.2020 09:00","-","-"
"18.10.2020 09:00 - 18.10.2020 10:00","-","-"
"18.10.2020 10:00 - 18.10.2020 11:00","-","-"
"18.10.2020 11:00 - 18.10.2020 12:00","-","-"
"18.10.2020 12:00 - 18.10.2020 13:00","-","-"
"18.10.2020 13:00 - 18.10.2020 14:00","-","-"
"18.10.2020 14:00 - 18.10.2020 15:00","-","-"
"18.10.2020 15:00 - 18.10.2020 16:00","-","-"
"18.10.2020 16:00 - 18.10.2020 17:00","-","-"
"18.10.2020 17:00 - 18.10.2020 18:00","-","-"
"18.10.2020 18:00 - 18.10.2020 19:00","-","-"
"18.10.2020 19:00 - 18.10.2020 20:00","-","-"
"18.10.2020 20:00 - 18.10.2020 21:00","-","-"
"18.10.2020 21:00 - 18.10.2020 22:00","-","-"
"18.10.2020 22:00 - 18.10.2020 23:00","-","-"
"18.10.2020 23:00 - 19.10.2020 00:00","-","-"
"19.10.2020 00:00 - 19.10.2020 01:00","-","-"
"19.10.2020 01:00 - 19.10.2020 02:00","-","-"
"19.10.2020 02:00 - 19.10.2020 03:00","-","-"
"19.10.2020 03:00 - 19.10.2020 04:00","-","-"
"19.10.2020 04:00 - 19.10.2020 05:00","-","-"
"19.10.2020 05:00 - 19.10.2020 06:00","-","-"
"19.10.2020 06:00 - 19.10.2020 07:00","-","-"
"19.10.2020 07:00 - 19.10.2020 08:00","-","-"
"19.10.2020 08:00 - 19.10.2020 09:00","-","-"
"19.10.2020 09:00 - 19.10.2020 10:00","-","-"
"19.10.2020 10:00 - 19.10.2020 11:00","-","-"
"19.10.2020 11:00 - 19.10.2020 12:00","-","-"
"19.10.2020 12:00 - 19.10.2020 13:00","-","-"
"19.10.2020 13:00 - 19.10.2020 14:00","-","-"
"19.10.2020 14:00 - 19.10.2020 15:00","-","-"
"19.10.2020 15:00 - 19.10.2020 16:00","-","-"
"19.10.2020 16:00 - 19.10.2020 17:00","-","-"
"19.10.2020 17:00 - 19.10.2020 18:00","-","-"
"19.10.2020 18:00 - 19.10.2020 19:00","-","-"
"19.10.2020 19:00 - 19.10.2020 20:00","-","-"
"19.10.2020 20:00 - 19.10.2020 21:00","-","-"
"19.10.2020 21:00 - 19.10.2020 22:00","-","-"
"19.10.2020 22:00 - 19.10.2020 23:00","-","-"
"19.10.2020 23:00 - 20.10.2020 00:00","-","-"
"20.10.2020 00:00 - 20.10.2020 01:00","-","-"
"20.10.2020 01:00 - 20.10.2020 02:00","-","-"
"20.10.2020 02:00 - 20.10.2020 03:00","-","-"
"20.10.2020 03:00 - 20.10.2020 04:00","-","-"
"20.10.2020 04:00 - 20.10.2020 05:00","-","-"
"20.10.2020 05:00 - 20.10.2020 06:00","-","-"
"20.10.2020 06:00 - 20.10.2020 07:00","-","-"
"20.10.2020 07:00 - 20.10.2020 08:00","-","-"
"20.10.2020 08:00 - 20.10.2020 09:00","-","-"
"20.10.2020 09:00 - 20.10.2020 10:00","-","-"
"20.10.2020 10:00 - 20.10.2020 11:00","-","-"
"20.10.2020 11:00 - 20.10.2020 12:00","-","-"
"20.10.2020 12:00 - 20.10.2020 13:00","-","-"
"20.10.2020 13:00 - 20.10.2020 14:00","-","-"
"20.10.2020 14:00 - 20.10.2020 15:00","-","-"
"20.10.2020 15:00 - 20.10.2020 16:00","-","-"
"20.10.2020 16:00 - 20.10.2020 17:00","-","-"
"20.10.2020 17:00 - 20.10.2020 18:00","-","-"
"20.10.2020 18:00 - 20.10.2020 19:00","-","-"
"20.10.2020 19:00 - 20.10.2020 20:00","-","-"
"20.10.2020 20:00 - 20.10.2020 21:00","-","-"
"20.10.2020 21:00 - 20.10.2020 22:00","-","-"
"20.10.2020 22:00 - 20.10.2020 23:00","-","-"
"20.10.2020 23:00 - 21.10.2020 00:00","-","-"
"21.10.2020 00:00 - 21.10.2020 01:00","-","-"
"21.10.2020 01:00 - 21.10.2020 02:00","-","-"
"21.10.2020 02:00 - 21.10.2020 03:00","-","-"
"21.10.2020 03:00 - 21.10.2020 04:00","-","-"
"21.10.2020 04:00 - 21.10.2020 05:00","-","-"
"21.10.2020 05:00 - 21.10.2020 06:00","-","-"
"21.10.2020 06:00 - 21.10.2020 07:00","-","-"
"21.10.2020 07:00 - 21.10.2020 08:00","-","-"
"21.10.2020 08:00 - 21.10.2020 09:00","-","-"
"21.10.2020 09:00 - 21.10.2020 10:00","-","-"
"21.10.2020 10:00 - 21.10.2020 11:00","-","-"
"21.10.2020 11:00 - 21.10.2020 12:00","-","-"
"21.10.2020 12:00 - 21.10.2020 13:00","-","-"
"21.10.2020 13:00 - 21.10.2020 14:00","-","-"
"21.10.2020 14:00 - 21.10.2020 15:00","-","-"
"21.10.2020 15:00 - 21.10.2020 16:00","-","-"
"21.10.2020 16:00 - 21.10.2020 17:00","-","-"
"21.10.2020 17:00 - 21.10.2020 18:00","-","-"
"21.10.2020 18:00 - 21.10.2020 19:00","-","-"
"21.10.2020 19:00 - 21.10.2020 20:00","-","-"
"21.10.2020 20:00 - 21.10.2020 21:00","-","-"
"21.10.2020 21:00 - 21.10.2020 22:00","-","-"
"21.10.2020 22:00 - 21.10.2020 23:00","-","-"
"21.10.2020 23:00 - 22.10.2020 00:00","-","-"
"22.10.2020 00:00 - 22.10.2020 01:00","-","-"
"22.10.2020 01:00 - 22.10.2020 02:00","-","-"
"22.10.2020 02:00 - 22.10.2020 03:00","-","-"
"22.10.2020 03:00 - 22.10.2020 04:00","-","-"
"22.10.2020 04:00 - 22.10.2020 05:00","-","-"
"22.10.2020 05:00 - 22.10.2020 06:00","-","-"
"22.10.2020 06:00 - 22.10.2020 07:00","-","-"
"22.10.2020 07:00 - 22.10.2020 08:00","-","-"
"22.10.2020 08:00 - 22.10.2020 09:00","-","-"
"22.10.2020 09:00 - 22.10.2020 10:00","-","-"
"22.10.2020 10:00 - 22.10.2020 11:00","-","-"
"22.10.2020 11:00 - 22.10.2020 12:00","-","-"
"22.10.2020 12:00 - 22.10.2020 13:00","-","-"
"22.10.2020 13:00 - 22.10.2020 14:00","-","-"
"22.10.2020 14:00 - 22.10.2020 15:00","-","-"
"22.10.2020 15:00 - 22.10.2020 16:00","-","-"
"22.10.2020 16:00 - 22.10.2020 17:00","-","-"
"22.10.2020 17:00 - 22.10.2020 18:00","-","-"
"22.10.2020 18:00 - 22.10.2020 19:00","-","-"
"22.10.2020 19:00 - 22.10.2020 20:00","-","-"
"22.10.2020 20:00 - 22.10.2020 21:00","-","-"
"22.10.2020 21:00 - 22.10.2020 22:00","-","-"
"22.10.2020 22:00 - 22.10.2020 23:00","-","-"
"22.10.2020 23:00 - 23.10.2020 00:00","-","-"
"23.10.2020 00:00 - 23.10.2020 01:00","-","-"
"23.10.2020 01:00 - 23.10.2020 02:00","-","-"
"23.10.2020 02:00 - 23.10.2020 03:00","-","-"
"23.10.2020 03:00 - 23.10.2020 04:00","-","-"
"23.10.2020 04:00 - 23.10.2020 05:00","-","-"
"23.10.2020 05:00 - 23.10.2020 06:00","-","-"
"23.10.2020 06:00 - 23.10.2020 07:00","-","-"
"23.10.2020 07:00 - 23.10.2020 08:00","-","-"
"23.10.2020 08:00 - 23.10.2020 09:00","-","-"
"23.10.2020 09:00 - 23.10.2020 10:00","-","-"
"23.10.2020 10:00 - 23.10.2020 11:00","-","-"
"23.10.2020 11:00 - 23.10.2020 12:00","-","-"
"23.10.2020 12:00 - 23.10.2020 13:00","-","-"
"23.10.2020 13:00 - 23.10.2020 14:00","-","-"
"23.10.2020 14:00 - 23.10.2020 15:00","-","-"
"23.10.2020 15:00 - 23.10.2020 16:00","-","-"
"23.10.2020 16:00 - 23.10.2020 17:00","-","-"
"23.10.2020 17:00 - 23.10.2020 18:00","-","-"
"23.10.2020 18:00 - 23.10.2020 19:00","-","-"
"23.10.2020 19:00 - 23.10.2020 20:00","-","-"
"23.10.2020 20:00 - 23.10.2020 21:00","-","-"
"23.10.2020 21:00 - 23.10.2020 22:00","-","-"
"23.10.2020 22:00 - 23.10.2020 23:00","-","-"
"23.10.2020 23:00 - 24.10.2020 00:00","-","-"
"24.10.2020 00:00 - 24.10.2020 01:00","-","-"
"24.10.2020 01:00 - 24.10.2020 02:00","-","-"
"24.10.2020 02:00 - 24.10.2020 03:00","-","-"
"24.10.2020 03:00 - 24.10.2020 04:00","-","-"
"24.10.2020 04:00 - 24.10.2020 05:00","-","-"
"24.10.2020 05:00 - 24.10.2020 06:00","-","-"
"24.10.2020 06:00 - 24.10.2020 07:00","-","-"
"24.10.2020 07:00 - 24.10.2020 08:00","-","-"
"24.10.2020 08:00 - 24.10.2020 09:00","-","-"
"24.10.2020 09:00 - 24.10.2020 10:00","-","-"
"24.10.2020 10:00 - 24.10.2020 11:00","-","-"
"24.10.2020 11:00 - 24.10.2020 12:00","-","-"
"24.10.2020 12:00 - 24.10.2020 13:00","-","-"
"24.10.2020 13:00 - 24.10.2020 14:00","-","-"
"24.10.2020 14:00 - 24.10.2020 15:00","-","-"
"24.10.2020 15:00 - 24.10.2020 16:00","-","-"
"24.10.2020 16:00 - 24.10.2020 17:00","-","-"
"24.10.2020 17:00 - 24.10.2020 18:00","-","-"
"24.10.2020 18:00 - 24.10.2020 19:00","-","-"
"24.10.2020 19:00 - 24.10.2020 20:00","-","-"
"24.10.2020 20:00 - 24.10.2020 21:00","-","-"
"24.10.2020 21:00 - 24.10.2020 22:00","-","-"
"24.10.2020 22:00 - 24.10.2020 23:00","-","-"
"24.10.2020 23:00 - 25.10.2020 00:00","-","-"
"25.10.2020 00:00 - 25.10.2020 01:00","-","-"
"25.10.2020 01:00 - 25.10.2020 02:00","-","-"
"25.10.2020 02:00 - 25.10.2020 03:00","-","-"
"25.10.2020 03:00 - 25.10.2020 04:00","-","-"
"25.10.2020 04:00 - 25.10.2020 05:00","-","-"
"25.10.2020 05:00 - 25.10.2020 06:00","-","-"
"25.10.2020 06:00 - 25.10.2020 07:00","-","-"
"25.10.2020 07:00 - 25.10.2020 08:00","-","-"
"25.10.2020 08:00 - 25.10.2020 09:00","-","-"
"25.10.2020 09:00 - 25.10.2020 10:00","-","-"
"25.10.2020 10:00 - 25.10.2020 11:00","-","-"
"25.10.2020 11:00 - 25.10.2020 12:00","-","-"
"25.10.2020 12:00 - 25.10.2020 13:00","-","-"
"25.10.2020 13:00 - 25.10.2020 14:00","-","-"
"25.10.2020 14:00 - 25.10.2020 15:00","-","-"
"25.10.2020 15:00 - 25.10.2020 16:00","-","-"
"25.10.2020 16:00 - 25.10.2020 17:00","-","-"
"25.10.2020 17:00 - 25.10.2020 18:00","-","-"
"25.10.2020 18:00 - 25.10.2020 19:00","-","-"
"25.10.2020 19:00 - 25.10.2020 20:00","-","-"
"25.10.2020 20:00 - 25.10.2020 21:00","-","-"
"25.10.2020 21:00 - 25.10.2020 22:00","-","-"
"25.10.2020 22:00 - 25.10.2020 23:00","-","-"
"25.10.2020 23:00 - 26.10.2020 00:00","-","-"
"26.10.2020 00:00 - 26.10.2020 01:00","-","-"
"26.10.2020 01:00 - 26.10.2020 02:00","-","-"
"26.10.2020 02:00 - 26.10.2020 03:00","-","-"
"26.10.2020 03:00 - 26.10.2020 04:00","-","-"
"26.10.2020 04:00 - 26.10.2020 05:00","-","-"
"26.10.2020 05:00 - 26.10.2020 06:00","-","-"
"26.10.2020 06:00 - 26.10.2020 07:00","-","-"
"26.10.2020 07:00 - 26.10.2020 08:00","-","-"
"26.10.2020 08:00 - 26.10.2020 09:00","-","-"
"26.10.2020 09:00 - 26.10.2020 10:00","-","-"
"26.10.2020 10:00 - 26.10.2020 11:00","-","-"
"26.10.2020 11:00 - 26.10.2020 12:00","-","-"
"26.10.2020 12:00 - 26.10.2020 13:00","-","-"
"26.10.2020 13:00 - 26.10.2020 14:00","-","-"
"26.10.2020 14:00 - 26.10.2020 15:00","-","-"
"26.10.2020 15:00 - 26.10.2020 16:00","-","-"
"26.10.2020 16:00 - 26.10.2020 17:00","-","-"
"26.10.2020 17:00 - 26.10.2020 18:00","-","-"
"26.10.2020 18:00 - 26.10.2020 19:00","-","-"
"26.10.2020 19:00 - 26.10.2020 20:00","-","-"
"26.10.2020 20:00 - 26.10.2020 21:00","-","-"
"26.10.2020 21:00 - 26.10.2020 22:00","-","-"
"26.10.2020 22:00 - 26.10.2020 23:00","-","-"
"26.10.2020 23:00 - 27.10.2020 00:00","-","-"
"27.10.2020 00:00 - 27.10.2020 01:00","-","-"
"27.10.2020 01:00 - 27.10.2020 02:00","-","-"
"27.10.2020 02:00 - 27.10.2020 03:00","-","-"
"27.10.2020 03:00 - 27.10.2020 04:00","-","-"
"27.10.2020 04:00 - 27.10.2020 05:00","-","-"
"27.10.2020 05:00 - 27.10.2020 06:00","-","-"
"27.10.2020 06:00 - 27.10.2020 07:00","-","-"
"27.10.2020 07:00 - 27.10.2020 08:00","-","-"
"27.10.2020 08:00 - 27.10.2020 09:00","-","-"
"27.10.2020 09:00 - 27.10.2020 10:00","-","-"
"27.10.2020 10:00 - 27.10.2020 11:00","-","-"
"27.10.2020 11:00 - 27.10.2020 12:00","-","-"
"27.10.2020 12:00 - 27.10.2020 13:00","-","-"
"27.10.2020 13:00 - 27.10.2020 14:00","-","-"
"27.10.2020 14:00 - 27.10.2020 15:00","-","-"
"27.10.2020 15:00 - 27.10.2020 16:00","-","-"
"27.10.2020 16:00 - 27.10.2020 17:00","-","-"
"27.10.2020 17:00 - 27.10.2020 18:00","-","-"
"27.10.2020 18:00 - 27.10.2020 19:00","-","-"
"27.10.2020 19:00 - 27.10.2020 20:00","-","-"
"27.10.2020 20:00 - 27.10.2020 21:00","-","-"
"27.10.2020 21:00 - 27.10.2020 22:00","-","-"
"27.10.2020 22:00 - 27.10.2020 23:00","-","-"
"27.10.2020 23:00 - 28.10.2020 00:00","-","-"
"28.10.2020 00:00 - 28.10.2020 01:00","-","-"
"28.10.2020 01:00 - 28.10.2020 02:00","-","-"
"28.10.2020 02:00 - 28.10.2020 03:00","-","-"
"28.10.2020 03:00 - 28.10.2020 04:00","-","-"
"28.10.2020 04:00 - 28.10.2020 05:00","-","-"
"28.10.2020 05:00 - 28.10.2020 06:00","-","-"
"28.10.2020 06:00 - 28.10.2020 07:00","-","-"
"28.10.2020 07:00 - 28.10.2020 08:00","-","-"
"28.10.2020 08:00 - 28.10.2020 09:00","-","-"
"28.10.2020 09:00 - 28.10.2020 10:00","-","-"
"28.10.2020 10:00 - 28.10.2020 11:00","-","-"
"28.10.2020 11:00 - 28.10.2020 12:00","-","-"
"28.10.2020 12:00 - 28.10.2020 13:00","-","-"
"28.10.2020 13:00 - 28.10.2020 14:00","-","-"
"28.10.2020 14:00 - 28.10.2020 15:00","-","-"
"28.10.2020 15:00 - 28.10.2020 16:00","-","-"
"28.10.2020 16:00 - 28.10.2020 17:00","-","-"
"28.10.2020 17:00 - 28.10.2020 18:00","-","-"
"28.10.2020 18:00 - 28.10.2020 19:00","-","-"
"28.10.2020 19:00 - 28.10.2020 20:00","-","-"
"28.10.2020 20:00 - 28.10.2020 21:00","-","-"
"28.10.2020 21:00 - 28.10.2020 22:00","-","-"
"28.10.2020 22:00 - 28.10.2020 23:00","-","-"
"28.10.2020 23:00 - 29.10.2020 00:00","-","-"
"29.10.2020 00:00 - 29.10.2020 01:00","-","-"
"29.10.2020 01:00 - 29.10.2020 02:00","-","-"
"29.10.2020 02:00 - 29.10.2020 03:00","-","-"
"29.10.2020 03:00 - 29.10.2020 04:00","-","-"
"29.10.2020 04:00 - 29.10.2020 05:00","-","-"
"29.10.2020 05:00 - 29.10.2020 06:00","-","-"
"29.10.2020 06:00 - 29.10.2020 07:00","-","-"
"29.10.2020 07:00 - 29.10.2020 08:00","-","-"
"29.10.2020 08:00 - 29.10.2020 09:00","-","-"
"29.10.2020 09:00 - 29.10.2020 10:00","-","-"
"29.10.2020 10:00 - 29.10.2020 11:00","-","-"
"29.10.2020 11:00 - 29.10.2020 12:00","-","-"
"29.10.2020 12:00 - 29.10.2020 13:00","-","-"
"29.10.2020 13:00 - 29.10.2020 14:00","-","-"
"29.10.2020 14:00 - 29.10.2020 15:00","-","-"
"29.10.2020 15:00 - 29.10.2020 16:00","-","-"
"29.10.2020 16:00 - 29.10.2020 17:00","-","-"
"29.10.2020 17:00 - 29.10.2020 18:00","-","-"
"29.10.2020 18:00 - 29.10.2020 19:00","-","-"
"29.10.2020 19:00 - 29.10.2020 20:00","-","-"
"29.10.2020 20:00 - 29.10.2020 21:00","-","-"
"29.10.2020 21:00 - 29.10.2020 22:00","-","-"
"29.10.2020 22:00 - 29.10.2020 23:00","-","-"
"29.10.2020 23:00 - 30.10.2020 00:00","-","-"
"30.10.2020 00:00 - 30.10.2020 01:00","-","-"
"30.10.2020 01:00 - 30.10.2020 02:00","-","-"
"30.10.2020 02:00 - 30.10.2020 03:00","-","-"
"30.10.2020 03:00 - 30.10.2020 04:00","-","-"
"30.10.2020 04:00 - 30.10.2020 05:00","-","-"
"30.10.2020 05:00 - 30.10.2020 06:00","-","-"
"30.10.2020 06:00 - 30.10.2020 07:00","-","-"
"30.10.2020 07:00 - 30.10.2020 08:00","-","-"
"30.10.2020 08:00 - 30.10.2020 09:00","-","-"
"30.10.2020 09:00 - 30.10.2020 10:00","-","-"
"30.10.2020 10:00 - 30.10.2020 11:00","-","-"
"30.10.2020 11:00 - 30.10.2020 12:00","-","-"
"30.10.2020 12:00 - 30.10.2020 13:00","-","-"
"30.10.2020 13:00 - 30.10.2020 14:00","-","-"
"30.10.2020 14:00 - 30.10.2020 15:00","-","-"
"30.10.2020 15:00 - 30.10.2020 16:00","-","-"
"30.10.2020 16:00 - 30.10.2020 17:00","-","-"
"30.10.2020 17:00 - 30.10.2020 18:00","-","-"
"30.10.2020 18:00 - 30.10.2020 19:00","-","-"
"30.10.2020 19:00 - 30.10.2020 20:00","-","-"
"30.10.2020 20:00 - 30.10.2020 21:00","-","-"
"30.10.2020 21:00 - 30.10.2020 22:00","-","-"
"30.10.2020 22:00 - 30.10.2020 23:00","-","-"
"30.10.2020 23:00 - 31.10.2020 00:00","-","-"
"31.10.2020 00:00 - 31.10.2020 01:00","-","-"
"31.10.2020 01:00 - 31.10.2020 02:00","-","-"
"31.10.2020 02:00 - 31.10.2020 03:00","-","-"
"31.10.2020 03:00 - 31.10.2020 04:00","-","-"
"31.10.2020 04:00 - 31.10.2020 05:00","-","-"
"31.10.2020 05:00 - 31.10.2020 06:00","-","-"
"31.10.2020 06:00 - 31.10.2020 07:00","-","-"
"31.10.2020 07:00 - 31.10.2020 08:00","-","-"
"31.10.2020 08:00 - 31.10.2020 09:00","-","-"
"31.10.2020 09:00 - 31.10.2020 10:00","-","-"
"31.10.2020 10:00 - 31.10.2020 11:00","-","-"
"31.10.2020 11:00 - 31.10.2020 12:00","-","-"
"31.10.2020 12:00 - 31.10.2020 13:00","-","-"
"31.10.2020 13:00 - 31.10.2020 14:00","-","-"
"31.10.2020 14:00 - 31.10.2020 15:00","-","-"
"31.10.2020 15:00 - 31.10.2020 16:00","-","-"
"31.10.2020 16:00 - 31.10.2020 17:00","-","-"
"31.10.2020 17:00 - 31.10.2020 18:00","-","-"
"31.10.2020 18:00 - 31.10.2020 19:00","-","-"
"31.10.2020 19:00 - 31.10.2020 20:00","-","-"
"31.10.2020 20:00 - 31.10.2020 21:00","-","-"
"31.10.2020 21:00 - 31.10.2020 22:00","-","-"
"31.10.2020 22:00 - 31.10.2020 23:00","-","-"
"31.10.2020 23:00 - 01.11.2020 00:00","-","-"
"01.11.2020 00:00 - 01.11.2020 01:00","-","-"
"01.11.2020 01:00 - 01.11.2020 02:00","-","-"
"01.11.2020 02:00 - 01.11.2020 03:00","-","-"
